id,line_item_id,line_item_taxable_id,line_item_taxable_type,rate,name
15619,37522,1957,estimate,7.0,I.T.B.M.S
15620,37527,1959,estimate,-3.5,Agente Retenedor
15621,37527,1959,estimate,7.0,I.T.B.M.S
15622,37530,6063,invoice,7.0,I.T.B.M.S
15623,37535,6066,invoice,7.0,I.T.B.M.S
15624,37536,6067,invoice,7.0,I.T.B.M.S
15625,37539,6069,invoice,7.0,I.T.B.M.S
15626,37542,6071,invoice,-3.5,Agente Retenedor
15627,37542,6071,invoice,7.0,I.T.B.M.S
15628,37543,2961,proposal,7.0,I.T.B.M.S
15629,37545,2962,proposal,7.0,I.T.B.M.S
15630,37548,6072,invoice,7.0,I.T.B.M.S
15631,37549,6072,invoice,7.0,I.T.B.M.S
15632,37550,6073,invoice,7.0,I.T.B.M.S
15633,37557,1962,estimate,7.0,I.T.B.M.S
15634,37558,1963,estimate,7.0,I.T.B.M.S
15635,37560,1964,estimate,7.0,I.T.B.M.S
15636,37562,1965,estimate,7.0,I.T.B.M.S
15637,37564,1966,estimate,7.0,I.T.B.M.S
15638,37565,1966,estimate,7.0,I.T.B.M.S
15639,37568,1968,estimate,7.0,I.T.B.M.S
15640,37570,1969,estimate,7.0,I.T.B.M.S
15641,37572,1970,estimate,7.0,I.T.B.M.S
15642,37575,1971,estimate,7.0,I.T.B.M.S
15643,37575,1971,estimate,-3.5,Agente Retenedor
15644,37576,1972,estimate,7.0,I.T.B.M.S
15645,37577,1973,estimate,7.0,I.T.B.M.S
15646,37578,1974,estimate,7.0,I.T.B.M.S
15647,37580,1975,estimate,7.0,I.T.B.M.S
15648,37583,1976,estimate,7.0,I.T.B.M.S
15649,37584,1977,estimate,7.0,I.T.B.M.S
15650,37585,1978,estimate,7.0,I.T.B.M.S
15651,37586,6077,invoice,7.0,I.T.B.M.S
15652,37587,6077,invoice,7.0,I.T.B.M.S
15653,37589,6078,invoice,7.0,I.T.B.M.S
15654,37592,2963,proposal,7.0,I.T.B.M.S
15655,37599,1979,estimate,7.0,I.T.B.M.S
15656,37600,1979,estimate,7.0,I.T.B.M.S
15657,37601,6079,invoice,7.0,I.T.B.M.S
15658,37602,6079,invoice,7.0,I.T.B.M.S
15661,37607,2964,proposal,7.0,I.T.B.M.S
15664,37610,2965,proposal,7.0,I.T.B.M.S
15665,37614,2965,proposal,7.0,I.T.B.M.S
15666,37615,1982,estimate,7.0,I.T.B.M.S
15667,37619,1982,estimate,7.0,I.T.B.M.S
15668,37620,1983,estimate,-3.5,Agente Retenedor
15669,37620,1983,estimate,7.0,I.T.B.M.S
15670,37623,2966,proposal,7.0,I.T.B.M.S
15671,37627,2966,proposal,7.0,I.T.B.M.S
15672,37631,1984,estimate,-3.5,Agente Retenedor
15673,37631,1984,estimate,7.0,I.T.B.M.S
15674,37636,6081,invoice,7.0,I.T.B.M.S
15675,37640,6081,invoice,7.0,I.T.B.M.S
15676,37642,6082,invoice,-3.5,Agente Retenedor
15677,37642,6082,invoice,7.0,I.T.B.M.S
15678,37644,6083,invoice,-3.5,Agente Retenedor
15679,37644,6083,invoice,7.0,I.T.B.M.S
15680,37647,2967,proposal,7.0,I.T.B.M.S
15681,37652,2968,proposal,7.0,I.T.B.M.S
15682,37656,2968,proposal,7.0,I.T.B.M.S
15683,37657,2968,proposal,7.0,I.T.B.M.S
15684,37659,2968,proposal,7.0,I.T.B.M.S
15685,37663,2969,proposal,7.0,I.T.B.M.S
15686,37672,2970,proposal,7.0,I.T.B.M.S
15688,37677,2970,proposal,7.0,I.T.B.M.S
15689,37679,2970,proposal,7.0,I.T.B.M.S
15690,37683,1986,estimate,7.0,I.T.B.M.S
15691,37688,2971,proposal,7.0,I.T.B.M.S
15693,37690,2971,proposal,7.0,I.T.B.M.S
15694,37696,2972,proposal,7.0,I.T.B.M.S
15695,37698,1987,estimate,-3.5,Agente Retenedor
15696,37698,1987,estimate,7.0,I.T.B.M.S
15697,37699,1988,estimate,-3.5,Agente Retenedor
15698,37699,1988,estimate,7.0,I.T.B.M.S
15699,37700,1989,estimate,-3.5,Agente Retenedor
15700,37700,1989,estimate,7.0,I.T.B.M.S
15701,37704,2973,proposal,7.0,I.T.B.M.S
15703,37713,2975,proposal,7.0,I.T.B.M.S
15704,37713,2975,proposal,-3.5,Agente Retenedor
15705,37720,1990,estimate,7.0,I.T.B.M.S
15706,37721,6084,invoice,7.0,I.T.B.M.S
15707,37724,6085,invoice,-3.5,Agente Retenedor
15708,37724,6085,invoice,7.0,I.T.B.M.S
15709,37726,6086,invoice,-3.5,Agente Retenedor
15710,37726,6086,invoice,7.0,I.T.B.M.S
15711,37728,6087,invoice,-3.5,Agente Retenedor
15712,37728,6087,invoice,7.0,I.T.B.M.S
15713,37729,6088,invoice,7.0,I.T.B.M.S
15714,37730,6089,invoice,7.0,I.T.B.M.S
15715,37732,6090,invoice,7.0,I.T.B.M.S
15716,37733,6091,invoice,7.0,I.T.B.M.S
15717,37735,6092,invoice,7.0,I.T.B.M.S
15718,37738,6093,invoice,7.0,I.T.B.M.S
15719,37740,2976,proposal,7.0,I.T.B.M.S
15720,37746,2977,proposal,7.0,I.T.B.M.S
15721,37754,2977,proposal,7.0,I.T.B.M.S
15722,37755,2977,proposal,7.0,I.T.B.M.S
15723,37756,2977,proposal,7.0,I.T.B.M.S
15724,37759,6094,invoice,7.0,I.T.B.M.S
15725,37761,6095,invoice,7.0,I.T.B.M.S
15726,37761,6095,invoice,-3.5,Agente Retenedor
15727,37762,6096,invoice,7.0,I.T.B.M.S
15728,37763,6097,invoice,7.0,I.T.B.M.S
15729,37764,6098,invoice,7.0,I.T.B.M.S
15730,37766,6099,invoice,7.0,I.T.B.M.S
15731,37767,6100,invoice,7.0,I.T.B.M.S
15732,37768,6101,invoice,7.0,I.T.B.M.S
15733,37769,6102,invoice,7.0,I.T.B.M.S
15734,37772,2978,proposal,7.0,I.T.B.M.S
15735,37773,2978,proposal,7.0,I.T.B.M.S
15736,37779,2978,proposal,7.0,I.T.B.M.S
15738,37781,2979,proposal,7.0,I.T.B.M.S
15739,37782,2979,proposal,7.0,I.T.B.M.S
15741,37784,2979,proposal,7.0,I.T.B.M.S
15742,37794,6107,invoice,-3.5,Agente Retenedor
15743,37794,6107,invoice,7.0,I.T.B.M.S
15744,37797,6108,invoice,7.0,I.T.B.M.S
15745,37799,6109,invoice,7.0,I.T.B.M.S
15746,37806,1994,estimate,7.0,I.T.B.M.S
15747,37811,6114,invoice,7.0,I.T.B.M.S
15748,37812,1995,estimate,7.0,I.T.B.M.S
15749,37813,1995,estimate,7.0,I.T.B.M.S
15750,37816,1997,estimate,7.0,I.T.B.M.S
15751,37825,2980,proposal,7.0,I.T.B.M.S
15752,37829,2980,proposal,7.0,I.T.B.M.S
15753,37830,2980,proposal,7.0,I.T.B.M.S
15754,37832,2980,proposal,7.0,I.T.B.M.S
15755,37838,6115,invoice,7.0,I.T.B.M.S
15756,37840,2000,estimate,7.0,I.T.B.M.S
15757,37843,2002,estimate,7.0,I.T.B.M.S
15759,37845,2003,estimate,7.0,I.T.B.M.S
15760,37857,6120,invoice,7.0,I.T.B.M.S
15761,37859,2981,proposal,7.0,I.T.B.M.S
15762,37865,2004,estimate,7.0,I.T.B.M.S
15763,37870,2005,estimate,-3.5,Agente Retenedor
15764,37870,2005,estimate,7.0,I.T.B.M.S
15765,37871,2982,proposal,7.0,I.T.B.M.S
15766,37875,2006,estimate,7.0,I.T.B.M.S
15767,37883,2983,proposal,-3.5,Agente Retenedor
15768,37883,2983,proposal,7.0,I.T.B.M.S
15769,37884,2983,proposal,-3.5,Agente Retenedor
15770,37884,2983,proposal,7.0,I.T.B.M.S
15771,37885,2007,estimate,-3.5,Agente Retenedor
15772,37885,2007,estimate,7.0,I.T.B.M.S
15773,37886,2007,estimate,-3.5,Agente Retenedor
15774,37886,2007,estimate,7.0,I.T.B.M.S
15775,37887,2984,proposal,7.0,I.T.B.M.S
15776,37888,2984,proposal,7.0,I.T.B.M.S
15777,37894,2008,estimate,-3.5,Agente Retenedor
15778,37894,2008,estimate,7.0,I.T.B.M.S
15780,37896,2985,proposal,7.0,I.T.B.M.S
15781,37903,6122,invoice,7.0,I.T.B.M.S
15782,37910,6123,invoice,7.0,I.T.B.M.S
15783,37917,2987,proposal,7.0,I.T.B.M.S
15785,37922,2009,estimate,7.0,I.T.B.M.S
15786,37926,2989,proposal,7.0,I.T.B.M.S
15787,37927,2989,proposal,7.0,I.T.B.M.S
15788,37928,2989,proposal,7.0,I.T.B.M.S
15789,37929,2010,estimate,7.0,I.T.B.M.S
15790,37930,2010,estimate,7.0,I.T.B.M.S
15791,37931,2010,estimate,7.0,I.T.B.M.S
15792,37932,2011,estimate,7.0,I.T.B.M.S
15793,37933,2012,estimate,7.0,I.T.B.M.S
15794,37934,2012,estimate,7.0,I.T.B.M.S
15795,37938,2012,estimate,7.0,I.T.B.M.S
15796,37939,6124,invoice,-3.5,Agente Retenedor
15797,37939,6124,invoice,7.0,I.T.B.M.S
15798,37940,312,credit_note,7.0,I.T.B.M.S
15800,37941,2990,proposal,7.0,I.T.B.M.S
15801,37956,2991,proposal,7.0,I.T.B.M.S
15803,37962,2992,proposal,7.0,I.T.B.M.S
15804,37963,2993,proposal,7.0,I.T.B.M.S
15805,37969,2994,proposal,7.0,I.T.B.M.S
15807,37973,2017,estimate,7.0,I.T.B.M.S
15808,37975,2995,proposal,7.0,I.T.B.M.S
15809,37994,2996,proposal,7.0,I.T.B.M.S
15810,37995,2996,proposal,7.0,I.T.B.M.S
15811,37996,6129,invoice,7.0,I.T.B.M.S
15812,37997,6129,invoice,7.0,I.T.B.M.S
15813,37998,6129,invoice,7.0,I.T.B.M.S
15814,37999,6130,invoice,7.0,I.T.B.M.S
15815,38000,6130,invoice,7.0,I.T.B.M.S
15816,38001,6131,invoice,-3.5,Agente Retenedor
15817,38001,6131,invoice,7.0,I.T.B.M.S
15818,38002,6131,invoice,-3.5,Agente Retenedor
15819,38002,6131,invoice,7.0,I.T.B.M.S
15820,38003,2019,estimate,-3.5,Agente Retenedor
15821,38003,2019,estimate,7.0,I.T.B.M.S
15822,38004,2020,estimate,7.0,I.T.B.M.S
15823,38005,2997,proposal,7.0,I.T.B.M.S
15824,38010,2998,proposal,7.0,I.T.B.M.S
15825,38017,2999,proposal,7.0,I.T.B.M.S
15826,38018,3000,proposal,7.0,I.T.B.M.S
15827,38022,3001,proposal,7.0,I.T.B.M.S
15828,38027,3002,proposal,7.0,I.T.B.M.S
15829,38030,3003,proposal,7.0,I.T.B.M.S
15830,38036,3004,proposal,7.0,I.T.B.M.S
15831,38037,3004,proposal,7.0,I.T.B.M.S
15832,38043,3004,proposal,7.0,I.T.B.M.S
15833,38044,3004,proposal,7.0,I.T.B.M.S
15834,38048,2021,estimate,-3.5,Agente Retenedor
15835,38048,2021,estimate,7.0,I.T.B.M.S
15836,38050,2022,estimate,-3.5,Agente Retenedor
15837,38050,2022,estimate,7.0,I.T.B.M.S
15838,38051,2023,estimate,-3.5,Agente Retenedor
15839,38051,2023,estimate,7.0,I.T.B.M.S
15840,38054,6132,invoice,-3.5,Agente Retenedor
15841,38054,6132,invoice,7.0,I.T.B.M.S
15842,38056,6133,invoice,7.0,I.T.B.M.S
15843,38060,6134,invoice,7.0,I.T.B.M.S
15844,38064,6135,invoice,7.0,I.T.B.M.S
15845,38068,6136,invoice,7.0,I.T.B.M.S
15846,38075,6139,invoice,7.0,I.T.B.M.S
15847,38076,6140,invoice,7.0,I.T.B.M.S
15848,38077,6141,invoice,7.0,I.T.B.M.S
15849,38078,6142,invoice,-3.5,Agente Retenedor
15850,38078,6142,invoice,7.0,I.T.B.M.S
15851,38079,6143,invoice,7.0,I.T.B.M.S
15852,38080,6144,invoice,7.0,I.T.B.M.S
15853,38084,6146,invoice,7.0,I.T.B.M.S
15854,38087,2025,estimate,7.0,I.T.B.M.S
15856,38089,2026,estimate,7.0,I.T.B.M.S
15857,38090,314,credit_note,7.0,I.T.B.M.S
15858,38092,2027,estimate,7.0,I.T.B.M.S
15859,38093,3005,proposal,-3.5,Agente Retenedor
15860,38093,3005,proposal,7.0,I.T.B.M.S
15861,38094,3005,proposal,-3.5,Agente Retenedor
15862,38094,3005,proposal,7.0,I.T.B.M.S
15863,38095,2028,estimate,7.0,I.T.B.M.S
15864,38099,6147,invoice,-3.5,Agente Retenedor
15865,38099,6147,invoice,7.0,I.T.B.M.S
15866,38100,6148,invoice,7.0,I.T.B.M.S
15867,38101,2029,estimate,7.0,I.T.B.M.S
15868,38104,6149,invoice,7.0,I.T.B.M.S
15869,38107,3006,proposal,7.0,I.T.B.M.S
15870,38109,2032,estimate,7.0,I.T.B.M.S
15871,38113,2033,estimate,7.0,I.T.B.M.S
15872,38115,6150,invoice,7.0,I.T.B.M.S
15873,38117,315,credit_note,7.0,I.T.B.M.S
15874,38119,2034,estimate,7.0,I.T.B.M.S
15875,38120,2034,estimate,7.0,I.T.B.M.S
15876,38124,3007,proposal,7.0,I.T.B.M.S
15877,38129,3008,proposal,7.0,I.T.B.M.S
15878,38134,3009,proposal,7.0,I.T.B.M.S
15879,38137,3010,proposal,7.0,I.T.B.M.S
15880,38141,3011,proposal,7.0,I.T.B.M.S
15881,38150,6151,invoice,7.0,I.T.B.M.S
15882,38154,6152,invoice,7.0,I.T.B.M.S
15883,38159,6153,invoice,7.0,I.T.B.M.S
15884,38160,6153,invoice,7.0,I.T.B.M.S
15885,38168,6157,invoice,-3.5,Agente Retenedor
15886,38168,6157,invoice,7.0,I.T.B.M.S
15887,38170,6158,invoice,-3.5,Agente Retenedor
15888,38170,6158,invoice,7.0,I.T.B.M.S
15889,38172,6160,invoice,7.0,I.T.B.M.S
15890,38173,6161,invoice,7.0,I.T.B.M.S
15891,38174,6162,invoice,7.0,I.T.B.M.S
15892,38176,2037,estimate,7.0,I.T.B.M.S
15893,38177,3012,proposal,7.0,I.T.B.M.S
15894,38180,3013,proposal,7.0,I.T.B.M.S
15895,38181,3013,proposal,7.0,I.T.B.M.S
15896,38183,6165,invoice,7.0,I.T.B.M.S
15897,38184,2038,estimate,-3.5,Agente Retenedor
15898,38184,2038,estimate,7.0,I.T.B.M.S
15899,38185,3014,proposal,7.0,I.T.B.M.S
15900,38190,3014,proposal,7.0,I.T.B.M.S
15901,38197,6166,invoice,-3.5,Agente Retenedor
15902,38197,6166,invoice,7.0,I.T.B.M.S
15903,38198,2039,estimate,7.0,I.T.B.M.S
15904,38202,3015,proposal,7.0,I.T.B.M.S
15905,38206,3016,proposal,7.0,I.T.B.M.S
15906,38211,6167,invoice,7.0,I.T.B.M.S
15907,38221,2044,estimate,7.0,I.T.B.M.S
15908,38222,2045,estimate,7.0,I.T.B.M.S
15909,38226,2047,estimate,7.0,I.T.B.M.S
15910,38226,2047,estimate,-3.5,Agente Retenedor
15911,38228,316,credit_note,7.0,I.T.B.M.S
15912,38233,2049,estimate,-3.5,Agente Retenedor
15913,38233,2049,estimate,7.0,I.T.B.M.S
15914,38242,3017,proposal,7.0,I.T.B.M.S
15915,38244,2053,estimate,7.0,I.T.B.M.S
15916,38245,2053,estimate,7.0,I.T.B.M.S
15917,38246,2053,estimate,7.0,I.T.B.M.S
15918,38253,6168,invoice,7.0,I.T.B.M.S
15919,38254,6168,invoice,7.0,I.T.B.M.S
15920,38255,6168,invoice,7.0,I.T.B.M.S
15921,38262,3018,proposal,7.0,I.T.B.M.S
15922,38269,3014,proposal,7.0,I.T.B.M.S
15923,38270,3014,proposal,7.0,I.T.B.M.S
15924,38271,3019,proposal,7.0,I.T.B.M.S
15925,38279,3020,proposal,7.0,I.T.B.M.S
15926,38283,3020,proposal,7.0,I.T.B.M.S
15927,38284,3020,proposal,7.0,I.T.B.M.S
15928,38286,3020,proposal,7.0,I.T.B.M.S
15929,38292,6170,invoice,-3.5,Agente Retenedor
15930,38292,6170,invoice,7.0,I.T.B.M.S
15931,38298,6171,invoice,7.0,I.T.B.M.S
15932,38303,3021,proposal,7.0,I.T.B.M.S
15933,38307,2056,estimate,7.0,I.T.B.M.S
15934,38311,3022,proposal,-3.5,Agente Retenedor
15935,38311,3022,proposal,7.0,I.T.B.M.S
15936,38317,3023,proposal,7.0,I.T.B.M.S
15937,38319,3024,proposal,7.0,I.T.B.M.S
15938,38320,2057,estimate,7.0,I.T.B.M.S
15939,38326,6173,invoice,7.0,I.T.B.M.S
15940,38327,6174,invoice,7.0,I.T.B.M.S
15941,38347,2059,estimate,7.0,I.T.B.M.S
15942,38348,2059,estimate,7.0,I.T.B.M.S
15943,38349,2059,estimate,7.0,I.T.B.M.S
15944,38350,2059,estimate,7.0,I.T.B.M.S
15945,38351,2059,estimate,7.0,I.T.B.M.S
15946,38353,3025,proposal,7.0,I.T.B.M.S
15947,38354,3025,proposal,7.0,I.T.B.M.S
15948,38355,3025,proposal,7.0,I.T.B.M.S
15949,38359,3026,proposal,7.0,I.T.B.M.S
15950,38361,3026,proposal,7.0,I.T.B.M.S
15951,38366,2060,estimate,-3.5,Agente Retenedor
15952,38366,2060,estimate,7.0,I.T.B.M.S
15953,38369,3027,proposal,7.0,I.T.B.M.S
15954,38373,3027,proposal,7.0,I.T.B.M.S
15956,38378,3028,proposal,7.0,I.T.B.M.S
15957,38383,3029,proposal,7.0,I.T.B.M.S
15958,38384,3030,proposal,7.0,I.T.B.M.S
15959,38386,6182,invoice,7.0,I.T.B.M.S
15960,38387,6182,invoice,7.0,I.T.B.M.S
15961,38388,6182,invoice,7.0,I.T.B.M.S
15962,38389,6182,invoice,7.0,I.T.B.M.S
15963,38390,6182,invoice,7.0,I.T.B.M.S
15964,38392,6183,invoice,-3.5,Agente Retenedor
15965,38392,6183,invoice,7.0,I.T.B.M.S
15966,38399,6188,invoice,7.0,I.T.B.M.S
15967,38399,6188,invoice,-3.5,Agente Retenedor
15968,38400,6189,invoice,7.0,I.T.B.M.S
15969,38401,6190,invoice,7.0,I.T.B.M.S
15970,38402,3031,proposal,7.0,I.T.B.M.S
15971,38403,2062,estimate,7.0,I.T.B.M.S
15972,38405,2062,estimate,7.0,I.T.B.M.S
15973,38410,3032,proposal,7.0,I.T.B.M.S
15974,38411,3032,proposal,7.0,I.T.B.M.S
15975,38412,3032,proposal,7.0,I.T.B.M.S
15976,38413,2063,estimate,7.0,I.T.B.M.S
15977,38414,3033,proposal,7.0,I.T.B.M.S
15978,38415,3033,proposal,7.0,I.T.B.M.S
15979,38420,6191,invoice,7.0,I.T.B.M.S
15980,38422,6191,invoice,7.0,I.T.B.M.S
15981,38427,6192,invoice,7.0,I.T.B.M.S
15983,38431,3034,proposal,7.0,I.T.B.M.S
15984,38432,1241,estimate,7.0,I.T.B.M.S
15985,38433,2067,estimate,7.0,I.T.B.M.S
15986,38434,2067,estimate,7.0,I.T.B.M.S
15987,38437,6193,invoice,7.0,I.T.B.M.S
15988,38438,6193,invoice,7.0,I.T.B.M.S
15989,38441,3035,proposal,7.0,I.T.B.M.S
15990,38442,3035,proposal,7.0,I.T.B.M.S
15991,38443,2068,estimate,7.0,I.T.B.M.S
15992,38444,2068,estimate,7.0,I.T.B.M.S
15993,38445,6194,invoice,7.0,I.T.B.M.S
15994,38446,6194,invoice,7.0,I.T.B.M.S
15995,38447,3036,proposal,7.0,I.T.B.M.S
15996,38449,3037,proposal,7.0,I.T.B.M.S
15997,38454,3038,proposal,7.0,I.T.B.M.S
15998,38463,3040,proposal,7.0,I.T.B.M.S
15999,38474,2070,estimate,7.0,I.T.B.M.S
16000,38479,2071,estimate,7.0,I.T.B.M.S
16001,38480,2072,estimate,7.0,I.T.B.M.S
16002,38483,318,credit_note,7.0,I.T.B.M.S
16003,38484,318,credit_note,7.0,I.T.B.M.S
16004,38485,2073,estimate,7.0,I.T.B.M.S
16005,38486,2073,estimate,7.0,I.T.B.M.S
16006,38487,6199,invoice,7.0,I.T.B.M.S
16007,38488,6199,invoice,7.0,I.T.B.M.S
16008,38489,319,credit_note,7.0,I.T.B.M.S
16009,38490,3041,proposal,7.0,I.T.B.M.S
16010,38497,3041,proposal,7.0,I.T.B.M.S
16016,38504,3043,proposal,7.0,I.T.B.M.S
16017,38505,3043,proposal,7.0,I.T.B.M.S
16018,38511,3044,proposal,7.0,I.T.B.M.S
16019,38513,2074,estimate,7.0,I.T.B.M.S
16021,38516,6200,invoice,7.0,I.T.B.M.S
16022,38526,6202,invoice,7.0,I.T.B.M.S
16023,38531,6203,invoice,7.0,I.T.B.M.S
16024,38532,6204,invoice,7.0,I.T.B.M.S
16025,38535,6205,invoice,7.0,I.T.B.M.S
16026,38540,6205,invoice,7.0,I.T.B.M.S
16027,38544,3042,proposal,7.0,I.T.B.M.S
16028,38545,3042,proposal,7.0,I.T.B.M.S
16029,38546,3046,proposal,7.0,I.T.B.M.S
16030,38550,3046,proposal,7.0,I.T.B.M.S
16031,38551,3046,proposal,7.0,I.T.B.M.S
16032,38553,3046,proposal,7.0,I.T.B.M.S
16033,38558,3047,proposal,7.0,I.T.B.M.S
16034,38570,3049,proposal,7.0,I.T.B.M.S
16035,38574,3050,proposal,7.0,I.T.B.M.S
16036,38575,3050,proposal,7.0,I.T.B.M.S
16037,38576,3050,proposal,7.0,I.T.B.M.S
16039,38579,3050,proposal,7.0,I.T.B.M.S
16040,38584,3042,proposal,7.0,I.T.B.M.S
16041,38585,3042,proposal,7.0,I.T.B.M.S
16042,38586,3042,proposal,7.0,I.T.B.M.S
16043,38587,2079,estimate,7.0,I.T.B.M.S
16044,38591,2079,estimate,7.0,I.T.B.M.S
16045,38592,2079,estimate,7.0,I.T.B.M.S
16046,38594,2079,estimate,7.0,I.T.B.M.S
16047,38600,6208,invoice,7.0,I.T.B.M.S
16048,38604,6208,invoice,7.0,I.T.B.M.S
16049,38605,6208,invoice,7.0,I.T.B.M.S
16050,38607,6208,invoice,7.0,I.T.B.M.S
16051,38613,2081,estimate,7.0,I.T.B.M.S
16052,38615,2082,estimate,7.0,I.T.B.M.S
16053,38616,2082,estimate,7.0,I.T.B.M.S
16054,38617,2082,estimate,7.0,I.T.B.M.S
16055,38618,2082,estimate,7.0,I.T.B.M.S
16056,38619,2082,estimate,7.0,I.T.B.M.S
16057,38621,6209,invoice,7.0,I.T.B.M.S
16058,38623,2083,estimate,7.0,I.T.B.M.S
16059,38624,6210,invoice,7.0,I.T.B.M.S
16060,38625,2084,estimate,7.0,I.T.B.M.S
16061,38626,6211,invoice,7.0,I.T.B.M.S
16062,38627,2085,estimate,7.0,I.T.B.M.S
16063,38628,6212,invoice,7.0,I.T.B.M.S
16064,38629,6213,invoice,7.0,I.T.B.M.S
16065,38630,6213,invoice,7.0,I.T.B.M.S
16066,38631,6213,invoice,7.0,I.T.B.M.S
16067,38632,6213,invoice,7.0,I.T.B.M.S
16068,38633,6213,invoice,7.0,I.T.B.M.S
16069,38635,2086,estimate,7.0,I.T.B.M.S
16070,38636,321,credit_note,7.0,I.T.B.M.S
16071,38637,3051,proposal,7.0,I.T.B.M.S
16073,38639,3051,proposal,7.0,I.T.B.M.S
16074,38644,3052,proposal,7.0,I.T.B.M.S
16075,38649,3053,proposal,7.0,I.T.B.M.S
16076,38657,2088,estimate,7.0,I.T.B.M.S
16077,38663,2089,estimate,7.0,I.T.B.M.S
16078,38667,2091,estimate,7.0,I.T.B.M.S
16079,38668,2092,estimate,7.0,I.T.B.M.S
16080,38669,2093,estimate,7.0,I.T.B.M.S
16081,38673,3054,proposal,7.0,I.T.B.M.S
16082,38677,3054,proposal,7.0,I.T.B.M.S
16083,38678,3054,proposal,7.0,I.T.B.M.S
16084,38680,3055,proposal,7.0,I.T.B.M.S
16085,38683,3056,proposal,7.0,I.T.B.M.S
16086,38684,3056,proposal,7.0,I.T.B.M.S
16087,38693,2094,estimate,-3.5,Agente Retenedor
16088,38693,2094,estimate,7.0,I.T.B.M.S
16089,38694,3056,proposal,7.0,I.T.B.M.S
16090,38696,2095,estimate,-3.5,Agente Retenedor
16091,38696,2095,estimate,7.0,I.T.B.M.S
16092,38697,2096,estimate,-3.5,Agente Retenedor
16093,38697,2096,estimate,7.0,I.T.B.M.S
16094,38698,2097,estimate,-3.5,Agente Retenedor
16095,38698,2097,estimate,7.0,I.T.B.M.S
16096,38699,2098,estimate,-3.5,Agente Retenedor
16097,38699,2098,estimate,7.0,I.T.B.M.S
16098,38700,3057,proposal,7.0,I.T.B.M.S
16099,38701,3057,proposal,7.0,I.T.B.M.S
16101,38706,2099,estimate,7.0,I.T.B.M.S
16102,38709,3058,proposal,7.0,I.T.B.M.S
16103,38713,3058,proposal,7.0,I.T.B.M.S
16105,38718,3059,proposal,7.0,I.T.B.M.S
16106,38722,3060,proposal,7.0,I.T.B.M.S
16107,38723,2101,estimate,7.0,I.T.B.M.S
16108,38724,2102,estimate,7.0,I.T.B.M.S
16109,38725,2103,estimate,7.0,I.T.B.M.S
16110,38727,2104,estimate,7.0,I.T.B.M.S
16111,38728,2105,estimate,7.0,I.T.B.M.S
16112,38729,3061,proposal,7.0,I.T.B.M.S
16113,38736,2106,estimate,7.0,I.T.B.M.S
16114,38737,3062,proposal,7.0,I.T.B.M.S
16115,38741,2107,estimate,7.0,I.T.B.M.S
16116,38742,2108,estimate,7.0,I.T.B.M.S
16117,38747,3063,proposal,7.0,I.T.B.M.S
16119,38756,2109,estimate,7.0,I.T.B.M.S
16120,38758,2110,estimate,7.0,I.T.B.M.S
16121,38761,2111,estimate,7.0,I.T.B.M.S
16122,38763,2112,estimate,7.0,I.T.B.M.S
16123,38765,2113,estimate,7.0,I.T.B.M.S
16124,38765,2113,estimate,-3.5,Agente Retenedor
16125,38766,2114,estimate,7.0,I.T.B.M.S
16126,38767,2115,estimate,7.0,I.T.B.M.S
16127,38768,2116,estimate,7.0,I.T.B.M.S
16128,38770,2117,estimate,7.0,I.T.B.M.S
16129,38771,2118,estimate,7.0,I.T.B.M.S
16130,38772,2119,estimate,7.0,I.T.B.M.S
16131,38774,2120,estimate,7.0,I.T.B.M.S
16132,38775,2121,estimate,7.0,I.T.B.M.S
16133,38786,6216,invoice,7.0,I.T.B.M.S
16134,38788,6217,invoice,7.0,I.T.B.M.S
16135,38793,6218,invoice,7.0,I.T.B.M.S
16136,38800,3064,proposal,7.0,I.T.B.M.S
16137,38806,6219,invoice,7.0,I.T.B.M.S
16138,38807,6220,invoice,7.0,I.T.B.M.S
16139,38808,6221,invoice,7.0,I.T.B.M.S
16140,38810,6222,invoice,7.0,I.T.B.M.S
16141,38813,6223,invoice,7.0,I.T.B.M.S
16142,38815,6224,invoice,7.0,I.T.B.M.S
16143,38817,6225,invoice,7.0,I.T.B.M.S
16144,38817,6225,invoice,-3.5,Agente Retenedor
16145,38818,6226,invoice,7.0,I.T.B.M.S
16146,38819,6227,invoice,7.0,I.T.B.M.S
16147,38821,6228,invoice,7.0,I.T.B.M.S
16148,38823,6229,invoice,7.0,I.T.B.M.S
16149,38824,6230,invoice,7.0,I.T.B.M.S
16150,38825,6231,invoice,7.0,I.T.B.M.S
16151,38827,6232,invoice,7.0,I.T.B.M.S
16152,38828,322,credit_note,7.0,I.T.B.M.S
16153,38830,2122,estimate,7.0,I.T.B.M.S
16154,38832,6233,invoice,7.0,I.T.B.M.S
16155,38834,323,credit_note,7.0,I.T.B.M.S
16156,38836,2123,estimate,7.0,I.T.B.M.S
16157,38838,6234,invoice,7.0,I.T.B.M.S
16160,38843,2125,estimate,-3.5,Agente Retenedor
16161,38843,2125,estimate,7.0,I.T.B.M.S
16162,38847,6235,invoice,-3.5,Agente Retenedor
16163,38847,6235,invoice,7.0,I.T.B.M.S
16164,38851,3065,proposal,7.0,I.T.B.M.S
16165,38856,2127,estimate,7.0,I.T.B.M.S
16166,38861,3066,proposal,7.0,I.T.B.M.S
